Id,Expected
019410b1fcf0625f608b4ce97629ab55_0,576609 8 577882 27 579158 34 580432 46 581708 55 582981 66 584253 76 585528 83 586805 88 588083 91 589362 92 590638 97 591915 101 593190 106 594467 110 595744 113 597022 116 598299 119 599577 122 600854 125 602132 127 603409 131 604687 133 605964 136 607242 139 608520 141 609799 143 611077 145 612355 148 613631 152 614910 154 616187 157 617466 158 618743 162 620021 164 621298 168 622576 170 623852 175 625131 176 626408 179 627687 181 628966 182 630245 184 631523 187 632800 190 634078 192 635357 194 636636 196 637915 197 639193 199 640472 201 641750 204 643030 204 644308 206 645588 207 646866 210 648146 210 649426 210 650704 212 651983 214 653263 215 654540 218 655820 218 657100 218 658379 219 659659 220 660938 222 662217 223 663496 225 664776 225 666056 225 667336 226 668615 227 669895 228 671174 229 672454 230 673734 230 675013 232 676293 233 677573 233 678852 235 680132 235 681412 236 682692 236 683972 238 685251 239 686532 238 687811 240 689090 242 690370 242 691650 243 692930 244 694210 244 695489 246 696769 246 698049 247 699329 247 700609 247 701889 247 703169 247 704448 249 705728 249 707008 249 708288 249 709568 249 710848 249 712128 248 713408 248 714688 248 715968 248 717248 248 718528 248 719808 248 721088 248 722368 247 723648 247 724928 247 726208 247 727488 247 728768 247 730049 245 731329 245 732609 245 733889 245 735169 245 736450 244 737730 244 739010 243 740290 243 741570 243 742851 241 744131 241 745412 239 746692 238 747972 238 749252 237 750532 235 751813 234 753093 234 754373 233 755654 232 756934 231 758214 230 759495 229 760775 229 762056 228 763336 227 764616 226 765897 225 767178 223 768458 222 769738 222 771019 220 772299 219 773580 217 774860 217 776140 216 777421 215 778702 214 779982 214 781263 212 782544 211 783824 210 785105 209 786386 208 787666 208 788947 206 790228 204 791508 204 792789 203 794070 201 795351 199 796631 199 797912 196 799193 195 800475 192 801755 192 803036 191 804317 189 805598 188 806879 186 808160 185 809441 183 810723 181 812005 178 813286 176 814566 175 815848 172 817129 170 818410 168 819690 167 820972 164 822254 162 823535 159 824816 158 826097 155 827378 153 828661 148 829942 146 831224 142 832505 140 833786 137 835067 134 836348 130 837630 125 838913 120 840196 115 841491 93 842790 69 844079 39 845371 14
019410b1fcf0625f608b4ce97629ab55_1,
02fa602bb3c7abacdbd7e6afd56ea7bc_0,578012 17 579289 22 580564 32 581841 37 583118 43 584397 45 585675 50 586954 52 588232 55 589511 57 590788 61 592068 64 593346 67 594625 69 595904 71 597183 72 598462 74 599741 77 601020 79 602299 81 603578 83 604858 84 606137 85 607416 87 608696 88 609974 90 611254 91 612532 94 613812 94 615091 96 616370 98 617650 98 618930 99 620208 102 621488 102 622768 103 624047 104 625326 106 626606 106 627885 108 629165 108 630444 110 631724 110 633004 110 634283 111 635563 111 636842 113 638122 113 639402 113 640680 116 641960 116 643240 116 644520 116 645800 116 647079 117 648359 118 649639 118 650918 119 652198 119 653478 119 654758 119 656038 120 657318 120 658598 120 659878 120 661158 120 662438 121 663718 120 664997 122 666277 122 667557 123 668837 123 670117 123 671397 123 672677 123 673957 123 675237 123 676517 124 677797 124 679077 124 680357 124 681636 125 682916 125 684196 125 685476 125 686756 125 688036 126 689316 126 690596 126 691876 126 693156 126 694437 125 695717 125 696997 126 698277 126 699557 126 700837 126 702117 126 703397 126 704677 126 705957 126 707237 126 708517 126 709798 125 711078 125 712358 125 713638 125 714918 125 716198 125 717478 125 718759 124 720039 125 721319 125 722600 124 723880 124 725160 124 726441 123 727721 123 729001 123 730282 122 731562 122 732843 121 734124 120 735404 120 736684 120 737965 119 739246 118 740526 118 741807 117 743087 117 744368 116 745649 115 746929 115 748209 115 749490 113 750770 113 752052 111 753332 110 754613 109 755893 109 757174 107 758455 105 759736 104 761016 104 762297 102 763578 100 764858 99 766139 98 767420 96 768700 96 769981 95 771262 93 772544 90 773824 89 775105 88 776386 87 777666 86 778947 85 780228 81 781509 79 782789 78 784070 77 785351 75 786632 73 787914 69 789195 67 790477 62 791758 59 793041 54 794323 50 795604 44 796886 41 798169 33 799453 25 800744 1
02fa602bb3c7abacdbd7e6afd56ea7bc_1,
0398846f67b5df7cdf3f33c3ca4d5060_0,434359 4 435629 22 436903 34 438181 40 439457 47 440736 50 442014 54 443292 57 444571 60 445849 64 447126 70 448406 72 449684 76 450962 79 452241 82 453520 84 454799 87 456077 90 457356 93 458635 95 459914 98 461193 101 462472 103 463752 103 465030 107 466309 109 467589 111 468868 114 470147 116 471426 118 472705 120 473984 122 475264 123 476543 125 477822 128 479102 128 480381 131 481660 133 482939 135 484219 136 485498 137 486777 139 488057 140 489336 142 490616 143 491895 145 493175 146 494454 147 495734 149 497014 149 498294 150 499574 150 500853 152 502133 153 503413 153 504692 154 505972 155 507252 156 508532 156 509812 157 511092 158 512372 159 513652 160 514932 160 516212 161 517492 162 518772 162 520052 162 521331 164 522611 165 523891 166 525171 166 526451 167 527731 167 529011 169 530291 170 531571 171 532851 171 534131 172 535410 174 536690 174 537970 175 539250 175 540530 176 541810 176 543090 177 544370 178 545649 179 546929 180 548209 181 549489 181 550769 182 552049 183 553329 183 554609 184 555889 185 557169 185 558449 186 559729 186 561010 185 562290 186 563570 186 564850 186 566130 186 567410 186 568690 186 569970 187 571250 187 572530 187 573811 187 575091 187 576371 187 577651 187 578931 187 580212 186 581491 188 582771 188 584051 188 585331 189 586611 189 587891 189 589171 189 590451 189 591731 190 593011 190 594291 190 595571 190 596851 190 598131 191 599411 191 600691 191 601971 191 603250 192 604530 192 605810 192 607090 192 608370 193 609650 192 610930 193 612209 194 613489 194 614769 194 616049 194 617329 194 618608 195 619888 195 621168 195 622447 196 623727 196 625007 196 626287 196 627566 196 628846 196 630125 197 631405 197 632685 197 633965 197 635244 198 636524 198 637803 199 639083 199 640362 200 641642 200 642921 201 644201 201 645481 201 646760 202 648040 202 649319 203 650599 203 651879 203 653159 203 654439 203 655719 203 656999 203 658278 205 659558 205 660838 205 662118 205 663398 205 664678 205 665958 205 667238 205 668518 205 669798 205 671078 206 672358 206 673638 206 674918 206 676198 206 677478 206 678758 206 680038 206 681318 206 682597 208 683877 208 685157 208 686437 208 687717 208 688997 209 690277 209 691557 209 692837 209 694117 209 695397 209 696677 209 697957 210 699237 210 700517 210 701796 211 703076 211 704356 212 705636 212 706916 212 708196 212 709476 212 710756 212 712036 213 713316 213 714597 212 715877 212 717157 212 718437 213 719717 213 720997 213 722277 213 723557 213 724837 213 726117 213 727397 213 728677 213 729957 213 731237 213 732517 213 733797 213 735077 213 736357 213 737637 213 738917 213 740197 213 741477 213 742758 211 744038 211 745318 210 746598 210 747878 210 749158 210 750438 209 751718 209 752998 209 754278 209 755559 207 756839 207 758119 207 759399 207 760679 206 761960 205 763240 204 764520 204 765801 202 767081 201 768362 200 769642 200 770923 198 772204 196 773484 195 774765 194 776045 193 777326 192 778606 192 779887 191 781167 190 782448 188 783729 187 785010 186 786291 184 787573 182 788854 181 790136 178 791417 177 792699 175 793982 171 795265 168 796549 164 797839 153 799123 149 800407 144 801691 139 802972 138 804254 135 805536 133 806817 132 808101 127 809382 125 810664 123 811944 123 813226 121 814506 120 815787 119 817068 118 818350 116 819632 113 820915 109 822197 107 823482 102 824763 101 826045 98 827328 95 828612 90 829905 77 831189 72 832470 71 833752 68 835033 66 836315 63 837599 58 838882 55 840164 52 841446 50 842727 48 844008 46 845289 45 846570 43 847852 39 849133 38 850414 36 851696 34 852976 32 854257 31 855538 29 856822 23 858103 22 859384 20 860666 16 861948 14 863228 13 864511 8
0398846f67b5df7cdf3f33c3ca4d5060_1,
05734fbeedd0f9da760db74a29abdb04_0,321920 3 323191 20 324467 30 325743 38 327017 50 328291 60 329566 69 330843 74 332121 80 333400 83 334679 88 335957 92 337235 97 338513 101 339791 106 341070 109 342350 112 343629 115 344908 117 346188 119 347466 124 348746 127 350024 131 351304 132 352584 136 353863 138 355142 141 356421 144 357700 148 358980 150 360259 153 361538 154 362818 155 364098 157 365377 160 366656 162 367936 164 369215 166 370495 168 371774 170 373054 171 374334 172 375614 173 376893 175 378173 175 379452 178 380732 179 382012 179 383292 180 384572 182 385852 182 387131 184 388411 185 389691 186 390970 188 392250 189 393530 190 394810 190 396090 191 397369 193 398649 194 399929 195 401209 195 402489 195 403769 196 405049 197 406329 197 407609 197 408889 197 410169 198 411449 198 412729 199 414009 199 415289 199 416569 199 417849 199 419129 199 420409 199 421689 199 422969 198 424249 198 425529 198 426809 198 428090 196 429370 196 430650 195 431930 195 433210 194 434491 193 435771 193 437051 192 438332 190 439612 190 440892 189 442172 188 443453 187 444733 185 446014 184 447294 183 448575 182 449856 180 451136 179 452417 177 453698 176 454978 175 456259 173 457541 171 458821 170 460102 168 461382 168 462663 165 463944 164 465226 161 466507 160 467787 159 469068 157 470348 156 471629 154 472911 151 474192 149 475474 146 476755 144 478037 141 479318 139 480601 134 481883 131 483165 127 484448 124 485730 120 487011 119 488292 116 489574 113 490859 106 492141 103 493425 97 494708 93 495990 89 497273 85 498557 79 499842 72 501133 56 502425 40 503712 28 504997 19
05734fbeedd0f9da760db74a29abdb04_1,
05b78a91391adc0bb223c4eaf3372eae_0,
05b78a91391adc0bb223c4eaf3372eae_1,702224 10 703502 15 704774 27 706053 29 707331 33 708610 35 709887 40 711165 43 712443 47 713722 49 714999 53 716277 57 717555 59 718833 62 720112 64 721391 66 722669 69 723947 72 725226 74 726505 76 727784 77 729063 79 730342 81 731621 82 732900 84 734178 87 735457 88 736736 90 738015 92 739294 93 740573 95 741853 96 743132 97 744411 99 745690 101 746969 102 748248 103 749527 105 750806 107 752085 109 753364 110 754643 112 755923 112 757202 114 758481 115 759761 116 761040 118 762319 119 763598 121 764877 122 766156 124 767435 126 768715 126 769994 128 771273 129 772553 130 773833 130 775112 131 776392 132 777671 134 778951 134 780230 135 781510 135 782789 136 784068 137 785348 137 786627 138 787907 138 789187 138 790466 139 791745 140 793025 140 794305 140 795584 141 796864 141 798143 142 799423 142 800703 142 801983 142 803262 143 804542 143 805821 144 807101 143 808380 145 809660 145 810939 145 812219 144 813498 145 814777 146 816057 146 817337 146 818616 147 819896 147 821175 147 822455 146 823735 146 825015 146 826294 147 827574 147 828853 147 830133 147 831413 146 832693 146 833973 146 835253 145 836533 145 837813 144 839093 144 840373 144 841653 143 842933 142 844213 142 845493 142 846773 141 848053 141 849333 141 850613 140 851893 140 853173 139 854453 138 855733 138 857013 137 858293 137 859573 137 860853 136 862134 134 863414 134 864695 132 865975 131 867256 129 868537 128 869817 127 871097 125 872378 123 873658 123 874939 121 876219 120 877500 119 878781 117 880061 116 881341 115 882622 113 883903 112 885183 111 886464 109 887745 108 889025 106 890305 106 891586 104 892867 102 894147 102 895428 100 896708 99 897989 97 899269 96 900550 94 901831 91 903111 90 904392 89 905673 87 906953 86 908234 84 909514 82 910795 79 912076 77 913357 75 914637 74 915918 72 917199 70 918479 69 919760 67 921041 65 922322 63 923603 61 924884 59 926165 58 927446 56 928727 54 930008 51 931289 49 932571 46 933852 44 935134 41 936415 39 937697 36 938980 32 940262 27 941544 22 942826 18 944108 15 945389 13 946671 9
